window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,206,5126,5150,25,10,5,10,0.4,0.2,0.4,,,,,,0.24,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,207,5151,5175,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,208,5176,5200,25,10,8,7,0.4,0.32,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,209,5201,5225,25,10,7,8,0.4,0.28,0.32,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,210,5226,5250,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,211,5251,5275,25,8,12,5,0.32,0.48,0.2,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,212,5276,5300,25,4,17,4,0.16,0.68,0.16,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,213,5301,5325,25,4,18,3,0.16,0.72,0.12,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,214,5326,5350,25,9,11,5,0.36,0.44,0.2,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,215,5351,5375,25,10,11,4,0.4,0.44,0.16,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,216,5376,5400,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,217,5401,5425,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,218,5426,5450,25,7,12,6,0.28,0.48,0.24,,,,,,0.28,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,219,5451,5475,25,10,11,4,0.4,0.44,0.16,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,220,5476,5500,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,221,5501,5525,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,222,5526,5550,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,223,5551,5575,25,14,0,11,0.56,0.0,0.44,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,224,5576,5600,25,4,16,5,0.16,0.64,0.2,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,225,5601,5625,25,4,11,10,0.16,0.44,0.4,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,226,5626,5650,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,227,5651,5675,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,228,5676,5700,25,8,8,9,0.32,0.32,0.36,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,229,5701,5725,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,230,5726,5750,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,231,5751,5775,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,232,5776,5800,25,8,12,5,0.32,0.48,0.2,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,233,5801,5825,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,234,5826,5850,25,13,5,7,0.52,0.2,0.28,,,,,,0.2,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,235,5851,5875,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,236,5876,5900,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,237,5901,5925,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,238,5926,5950,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,239,5951,5975,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,240,5976,6000,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,241,6001,6025,25,4,18,3,0.16,0.72,0.12,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,242,6026,6050,25,4,17,4,0.16,0.68,0.16,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
25,243,6051,6075,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,244,6076,6100,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,245,6101,6125,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,246,6126,6150,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,247,6151,6175,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,248,6176,6200,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,249,6201,6225,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,250,6226,6250,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,251,6251,6275,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,252,6276,6300,25,8,12,5,0.32,0.48,0.2,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,253,6301,6325,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,254,6326,6350,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
25,255,6351,6375,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,256,6376,6400,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,257,6401,6425,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,258,6426,6450,25,6,11,8,0.24,0.44,0.32,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,259,6451,6475,25,0,14,11,0.0,0.56,0.44,,,,,,0.12,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,260,6476,6500,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,261,6501,6525,25,0,14,11,0.0,0.56,0.44,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,262,6526,6550,25,5,9,11,0.2,0.36,0.44,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,263,6551,6575,25,8,6,11,0.32,0.24,0.44,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,264,6576,6600,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,265,6601,6625,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,266,6626,6650,25,4,10,11,0.16,0.4,0.44,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,267,6651,6675,25,11,4,10,0.44,0.16,0.4,,,,,,0.28,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,268,6676,6700,25,9,5,11,0.36,0.2,0.44,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,269,6701,6725,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,270,6726,6750,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,271,6751,6775,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,272,6776,6800,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,273,6801,6825,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,274,6826,6850,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
25,275,6851,6875,25,7,8,10,0.28,0.32,0.4,,,,,,0.28,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,276,6876,6900,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,277,6901,6925,25,0,20,5,0.0,0.8,0.2,,,,,,0.12,electricity aggregate load_band_4 up_delta_small member=hourly,generic
25,278,6926,6950,25,6,11,8,0.24,0.44,0.32,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,279,6951,6975,25,8,10,7,0.32,0.4,0.28,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,280,6976,7000,25,8,10,7,0.32,0.4,0.28,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,281,7001,7025,25,9,11,5,0.36,0.44,0.2,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,282,7026,7050,25,10,6,9,0.4,0.24,0.36,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,283,7051,7075,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,284,7076,7100,25,0,16,9,0.0,0.64,0.36,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,285,7101,7125,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,286,7126,7150,25,9,11,5,0.36,0.44,0.2,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,287,7151,7175,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,288,7176,7200,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,289,7201,7225,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,290,7226,7250,25,6,8,11,0.24,0.32,0.44,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,291,7251,7275,25,4,18,3,0.16,0.72,0.12,,,,,,0.16,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,292,7276,7300,25,6,15,4,0.24,0.6,0.16,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,293,7301,7325,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,294,7326,7350,25,6,14,5,0.24,0.56,0.2,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,295,7351,7375,25,6,13,6,0.24,0.52,0.24,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,296,7376,7400,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,297,7401,7425,25,0,20,5,0.0,0.8,0.2,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,298,7426,7450,25,7,14,4,0.28,0.56,0.16,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,299,7451,7475,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_2 up_delta_large member=hourly,generic
25,300,7476,7500,25,9,12,4,0.36,0.48,0.16,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,301,7501,7525,25,7,11,7,0.28,0.44,0.28,,,,,,0.28,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,302,7526,7550,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,303,7551,7575,25,4,8,13,0.16,0.32,0.52,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,304,7576,7600,25,7,8,10,0.28,0.32,0.4,,,,,,0.28,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,305,7601,7625,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,306,7626,7650,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,307,7651,7675,25,4,18,3,0.16,0.72,0.12,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,308,7676,7700,25,5,17,3,0.2,0.68,0.12,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,309,7701,7725,25,0,21,4,0.0,0.84,0.16,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,310,7726,7750,25,0,16,9,0.0,0.64,0.36,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,311,7751,7775,25,5,8,12,0.2,0.32,0.48,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,312,7776,7800,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,313,7801,7825,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,314,7826,7850,25,0,18,7,0.0,0.72,0.28,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,315,7851,7875,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,316,7876,7900,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,317,7901,7925,25,6,10,9,0.24,0.4,0.36,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,318,7926,7950,25,4,16,5,0.16,0.64,0.2,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,319,7951,7975,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,320,7976,8000,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,321,8001,8025,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,322,8026,8050,25,0,14,11,0.0,0.56,0.44,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,323,8051,8075,25,0,14,11,0.0,0.56,0.44,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,324,8076,8100,25,5,8,12,0.2,0.32,0.48,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,325,8101,8125,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,326,8126,8150,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,327,8151,8175,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,328,8176,8200,25,9,9,7,0.36,0.36,0.28,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,329,8201,8225,25,8,5,12,0.32,0.2,0.48,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,330,8226,8250,25,0,12,13,0.0,0.48,0.52,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,331,8251,8275,25,0,15,10,0.0,0.6,0.4,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,332,8276,8300,25,0,18,7,0.0,0.72,0.28,,,,,,0.12,electricity aggregate load_band_2 up_delta_mid member=hourly,generic
25,333,8301,8325,25,4,9,12,0.16,0.36,0.48,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,334,8326,8350,25,6,10,9,0.24,0.4,0.36,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,335,8351,8375,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,336,8376,8400,25,8,12,5,0.32,0.48,0.2,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,337,8401,8425,25,0,22,3,0.0,0.88,0.12,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,338,8426,8450,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,339,8451,8475,25,12,6,7,0.48,0.24,0.28,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,340,8476,8500,25,12,8,5,0.48,0.32,0.2,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,341,8501,8525,25,15,5,5,0.6,0.2,0.2,,,,,,0.28,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,342,8526,8550,25,9,12,4,0.36,0.48,0.16,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,343,8551,8575,25,10,6,9,0.4,0.24,0.36,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,344,8576,8600,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,345,8601,8625,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_0 up_delta_small member=hourly,generic
25,346,8626,8650,25,12,10,3,0.48,0.4,0.12,,,,,,0.28,electricity aggregate load_band_1 down_delta_small member=hourly,generic
25,347,8651,8675,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,348,8676,8700,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,349,8701,8725,25,8,4,13,0.32,0.16,0.52,,,,,,0.16,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,350,8726,8750,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,351,8751,8775,25,10,10,5,0.4,0.4,0.2,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,352,8776,8800,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,353,8801,8825,25,5,16,4,0.2,0.64,0.16,,,,,,0.2,electricity aggregate load_band_1 down_delta_small member=hourly,generic
25,354,8826,8850,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,355,8851,8875,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,356,8876,8900,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,357,8901,8925,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,358,8926,8950,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,359,8951,8975,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,360,8976,9000,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,361,9001,9025,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,362,9026,9050,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,363,9051,9075,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,364,9076,9100,25,10,6,9,0.4,0.24,0.36,,,,,,0.24,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,365,9101,9125,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,366,9126,9150,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,367,9151,9175,25,6,10,9,0.24,0.4,0.36,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,368,9176,9200,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
